unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59971467,2024-01-09T22:50:53.000,HEAT/HOT WATER,HPD,40.64144454892229,-73.97375365570716,11218,330 OCEAN PARKWAY
59966212,2024-01-08T20:59:24.000,HEAT/HOT WATER,HPD,40.65181664036495,-73.96227492447909,11226,1834 CATON AVENUE
59985296,2024-01-10T08:20:25.000,HEAT/HOT WATER,HPD,40.664294115273805,-73.91910731684789,11212,725 HOWARD AVENUE
59988914,2024-01-11T00:03:40.000,Noise - Residential,NYPD,40.63897023298305,-73.93095636392371,11203,907 EAST   48 STREET
59981225,2024-01-10T16:59:28.000,Street Condition,DOT,,,11201,FULTON STREET
59980958,2024-01-10T23:17:35.000,HEAT/HOT WATER,HPD,40.69324658689844,-73.94299497716253,11206,326 THROOP AVENUE
59986787,2024-01-10T11:45:20.000,HEAT/HOT WATER,HPD,40.664752824463754,-73.9876508243539,11215,270 15 STREET
59984199,2024-01-10T14:21:40.000,Street Condition,DOT,,,11234,EAST   73 STREET
59988697,2024-01-10T13:05:08.000,Street Condition,DOT,40.62296353086106,-74.01183352098275,11228,
59988931,2024-01-10T12:18:52.000,Street Condition,DOT,40.58175811362824,-73.95359153444838,11235,110 SHORE BOULEVARD
59980847,2024-01-10T13:45:36.000,HEAT/HOT WATER,HPD,40.712206508275486,-73.9531183571808,11211,130 HOPE STREET
59981445,2024-01-11T01:23:22.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
59989846,2024-01-10T06:57:11.000,HEAT/HOT WATER,HPD,40.6347449187686,-73.96493632865035,11230,1302 NEWKIRK AVENUE
59989852,2024-01-10T15:26:24.000,HEAT/HOT WATER,HPD,40.64501818446571,-74.00864474896616,11220,549 49 STREET
59988695,2024-01-10T13:10:20.000,Street Condition,DOT,40.63533630211986,-73.9411276721072,11210,885 EAST   37 STREET
59989848,2024-01-10T08:39:19.000,HEAT/HOT WATER,HPD,40.664752824463754,-73.9876508243539,11215,270 15 STREET
59982418,2024-01-10T20:39:26.000,HEAT/HOT WATER,HPD,40.67199121761855,-73.96366943894067,11238,159 EASTERN PARKWAY
59980727,2024-01-10T21:43:00.000,Noise - Residential,NYPD,40.663786145283346,-73.91504206174787,11212,2057 STRAUSS STREET
59980846,2024-01-10T15:56:16.000,HEAT/HOT WATER,HPD,40.71074833591111,-73.945302939742,11206,124 MAUJER STREET
59989828,2024-01-10T05:35:41.000,HEAT/HOT WATER,HPD,40.66459015750541,-73.93590410837896,11213,869 MONTGOMERY STREET
59932666,2024-01-05T23:25:43.000,Noise - Residential,NYPD,40.66894014972468,-73.9588551241932,11225,1000 PRESIDENT STREET
59943293,2024-01-06T08:30:55.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59926703,2024-01-05T00:27:31.000,Noise - Residential,NYPD,40.608424933642496,-74.00293522657196,11214,1745 85 STREET
59933209,2024-01-05T14:05:40.000,Street Condition,DOT,40.6604716150644,-73.99801402245733,11232,4 AVENUE
59944309,2024-01-06T05:21:03.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59896133,2024-01-01T13:11:20.000,HEAT/HOT WATER,HPD,40.66797287142856,-73.99256706671264,11215,154 14 STREET
59945339,2024-01-06T12:03:59.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59926483,2024-01-04T15:47:58.000,Street Condition,DOT,40.65272548108805,-74.00934490357001,11232,
59944462,2024-01-06T04:27:16.000,HEAT/HOT WATER,HPD,40.67448811670077,-73.94729383756261,11216,170 NEW YORK AVENUE
59933346,2024-01-05T23:04:40.000,Noise - Residential,NYPD,40.60365159116164,-73.99356457070047,11214,2160 84 STREET
59944367,2024-01-06T03:06:36.000,Noise - Residential,NYPD,40.60414012566925,-74.00710171205516,11214,171 BAY   17 STREET
59924809,2024-01-04T11:05:01.000,HEAT/HOT WATER,HPD,40.65518146681626,-73.9539765456767,11226,184 CLARKSON AVENUE
59922213,2024-01-04T19:27:58.000,HEAT/HOT WATER,HPD,40.67227717348469,-73.92932849479119,11213,1444 PARK PLACE
59926207,2024-01-04T19:40:42.000,HEAT/HOT WATER,HPD,40.710376161832336,-73.95413682243097,11211,335 SOUTH    2 STREET
59945390,2024-01-06T03:33:57.000,Noise - Residential,NYPD,40.59195382210025,-73.95751272189338,11235,1245 AVENUE X
59924815,2024-01-04T07:04:52.000,HEAT/HOT WATER,HPD,40.65489232004915,-73.95871962754072,11226,22 CLARKSON AVENUE
59943288,2024-01-06T20:39:06.000,Noise - Residential,NYPD,40.61270310347266,-73.95391938998439,11230,2011 OCEAN AVENUE
59920798,2024-01-03T00:22:28.000,HEAT/HOT WATER,HPD,40.70006976346633,-73.9872187206513,11201,90 SANDS STREET
59924773,2024-01-04T19:48:47.000,HEAT/HOT WATER,HPD,40.631059631395814,-73.9007808913481,11236,1342 EAST   86 STREET
59932668,2024-01-06T00:51:12.000,Noise - Residential,NYPD,40.729796948451764,-73.95838458100494,11222,66 GREENPOINT AVENUE
59922262,2024-01-04T17:23:30.000,HEAT/HOT WATER,HPD,40.60672988458371,-73.95977941200444,11229,1755 EAST   13 STREET
59928927,2024-01-04T08:51:31.000,HEAT/HOT WATER,HPD,40.632815977168285,-73.95861799297309,11230,1925 GLENWOOD ROAD
59896135,2024-01-01T13:05:20.000,HEAT/HOT WATER,HPD,40.665632311685634,-73.91360508128211,11212,199 AMBOY STREET
59944315,2024-01-06T10:37:12.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59944308,2024-01-06T06:36:18.000,Noise - Residential,NYPD,40.699712085471425,-73.9810012927035,11201,234 SANDS STREET
59936841,2024-01-05T12:33:56.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
59941051,2024-01-05T07:30:08.000,HEAT/HOT WATER,HPD,40.66378426870688,-73.93786572797629,11213,740 EMPIRE BOULEVARD
59936760,2024-01-05T08:30:02.000,HEAT/HOT WATER,HPD,40.67760172753136,-73.99638394351189,11231,421 SMITH STREET
59944338,2024-01-06T23:35:05.000,Noise - Residential,NYPD,40.65235477097706,-73.95506326261288,11226,94 LINDEN BOULEVARD
59936856,2024-01-05T11:28:56.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59915607,2024-01-03T17:04:18.000,HEAT/HOT WATER,HPD,40.664271427215475,-73.93059495473237,11213,1024 MONTGOMERY STREET
59941013,2024-01-05T11:08:18.000,HEAT/HOT WATER,HPD,40.67531631067886,-73.95189691850686,11216,637 ST MARKS AVENUE
59944341,2024-01-06T19:19:29.000,Noise - Residential,NYPD,40.70137498530056,-73.91391941417156,11237,353 MENAHAN STREET
59936838,2024-01-05T23:50:24.000,HEAT/HOT WATER,HPD,40.649632377222076,-73.96409964677582,11226,60 EAST   17 STREET
59942226,2024-01-05T22:39:37.000,HEAT/HOT WATER,HPD,40.71177011660441,-73.96050237586661,11211,182 SOUTH    3 STREET
59944370,2024-01-06T02:27:39.000,Noise - Residential,NYPD,40.653643311942425,-73.9102869552164,11236,660 EAST   98 STREET
59943330,2024-01-06T19:44:01.000,Noise - Residential,NYPD,40.68623389885607,-73.92430176783064,11221,836 JEFFERSON AVENUE
59941007,2024-01-05T12:08:50.000,HEAT/HOT WATER,HPD,40.66956304086728,-73.97832790460124,11215,469 4 STREET
59932959,2024-01-05T08:43:47.000,HEAT/HOT WATER,HPD,40.661776755340206,-73.96021118732527,11225,13 LEFFERTS AVENUE
59944317,2024-01-06T20:14:10.000,Noise - Residential,NYPD,40.664998310546395,-73.90331127472045,11212,429 DUMONT AVENUE
59934130,2024-01-05T08:30:04.000,HEAT/HOT WATER,HPD,40.622472705264,-74.00518725871086,11228,7108 13 AVENUE
59943307,2024-01-06T17:36:09.000,Noise - Residential,NYPD,40.697821952488404,-73.9886797169404,11201,196 ADAMS STREET
59942043,2024-01-06T00:13:01.000,Noise - Residential,NYPD,40.67502717292094,-74.0017304487639,11231,604 CLINTON STREET
59923444,2024-01-04T09:07:21.000,HEAT/HOT WATER,HPD,40.725106583431405,-73.94058296120272,11222,68 SUTTON STREET
59927531,2024-01-04T11:55:55.000,HEAT/HOT WATER,HPD,40.67068608659207,-73.87539052218197,11208,1146 BLAKE AVENUE
59945380,2024-01-06T16:06:09.000,Noise - Residential,NYPD,40.68586572915481,-73.87381531423961,11208,35 PINE STREET
59943265,2024-01-06T21:59:39.000,Noise - Residential,NYPD,40.62670195640818,-73.96261694708026,11230,925 EAST   14 STREET
59910437,2024-01-02T07:32:57.000,HEAT/HOT WATER,HPD,40.69622480510386,-73.92015405639475,11221,145 BLEECKER STREET
59940717,2024-01-05T23:03:45.000,Noise - Residential,NYPD,40.66809859383592,-73.87616316381452,11208,410 MONTAUK AVENUE
59945318,2024-01-06T15:35:57.000,Noise - Residential,NYPD,40.67680913086735,-73.93452959971425,11213,1642 PACIFIC STREET
59941052,2024-01-05T14:29:13.000,HEAT/HOT WATER,HPD,40.625562049815215,-73.9466336026679,11210,2425 NOSTRAND AVENUE
59930275,2024-01-04T07:22:43.000,HEAT/HOT WATER,HPD,40.620520416592136,-73.91932606631619,11234,1392 EAST   58 STREET
59923480,2024-01-04T18:59:58.000,HEAT/HOT WATER,HPD,40.64096911779797,-73.95433226145578,11226,2574 BEDFORD AVENUE
59927573,2024-01-04T20:09:41.000,HEAT/HOT WATER,HPD,40.646541251282144,-73.96253376019551,11226,180 EAST   18 STREET
59943365,2024-01-06T03:10:40.000,Noise - Residential,NYPD,40.653643311942425,-73.9102869552164,11236,660 EAST   98 STREET
59944458,2024-01-06T19:55:44.000,HEAT/HOT WATER,HPD,40.65559278977803,-73.92674764740939,11203,879 LENOX ROAD
59906643,2024-01-02T09:16:17.000,HEAT/HOT WATER,HPD,40.662506281653165,-73.92165420995485,11212,165 ROCKAWAY PARKWAY
59945322,2024-01-06T10:03:28.000,Noise - Residential,NYPD,40.69328225344376,-73.94880075049618,11206,620 MARCY AVENUE
59942235,2024-01-05T11:58:20.000,HEAT/HOT WATER,HPD,40.64156563085332,-73.97515528940107,11218,445 EAST    5 STREET
59924823,2024-01-04T19:43:42.000,HEAT/HOT WATER,HPD,40.64060179977588,-73.96335142777613,11226,405 EAST   16 STREET
59944502,2024-01-06T18:03:18.000,HEAT/HOT WATER,HPD,40.59911119934112,-73.98751892488598,11214,2459 85 STREET
59927502,2024-01-04T19:02:20.000,HEAT/HOT WATER,HPD,40.66414769632634,-73.94548172836168,11225,440 BROOKLYN AVENUE
59943592,2024-01-06T18:31:08.000,HEAT/HOT WATER,HPD,40.66020235971573,-73.94909646243124,11225,350 MIDWOOD STREET
59926137,2024-01-04T18:31:50.000,HEAT/HOT WATER,HPD,40.63353252645136,-73.94579496802689,11210,715 EAST   32 STREET
59940869,2024-01-05T11:18:34.000,HEAT/HOT WATER,HPD,40.653841697024056,-73.91489975540343,11236,572 EAST   95 STREET
59940989,2024-01-05T00:04:27.000,HEAT/HOT WATER,HPD,40.63783224642642,-73.97304526731234,11218,435 OCEAN PARKWAY
59945363,2024-01-06T18:48:00.000,Noise - Residential,NYPD,40.645227788984535,-73.89715632895883,11236,923 EAST  101 STREET
59926208,2024-01-04T05:43:58.000,HEAT/HOT WATER,HPD,40.68587013048615,-73.94050975232044,11221,438 MADISON STREET
59994197,2024-01-11T21:54:40.000,Street Condition,DOT,,,11214,23 AVENUE
59946452,2024-01-06T07:43:13.000,Noise - Residential,NYPD,40.61893446889473,-73.99146308924308,11204,1779 66 STREET
59961864,2024-01-08T20:16:24.000,Noise - Residential,NYPD,40.653847944816754,-73.9550946924735,11226,125 LENOX ROAD
59956261,2024-01-07T02:26:37.000,HEAT/HOT WATER,HPD,40.62412614028529,-73.93520448454125,11234,4011 KINGS HIGHWAY
59947357,2024-01-06T14:03:56.000,Noise - Residential,NYPD,40.699625697530344,-73.92033391136604,11237,225 HIMROD STREET
59951488,2024-01-07T16:56:36.000,HEAT/HOT WATER,HPD,40.63558995924809,-73.9930390598906,11219,1261 49 STREET
59950302,2024-01-06T21:32:41.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
59991086,2024-01-12T00:50:17.000,Noise - Residential,NYPD,40.598544070944946,-73.93916517361333,11229,2986 AVENUE V
59946533,2024-01-06T14:03:47.000,HEAT/HOT WATER,HPD,40.64289953397707,-74.00060176208241,11220,829 46 STREET
59950321,2024-01-06T17:56:51.000,Noise - Residential,NYPD,40.661356385690354,-73.90712636722496,11212,365 THATFORD AVENUE
59979463,2024-01-10T04:44:16.000,HEAT/HOT WATER,HPD,40.70939120268948,-73.94861163637752,11206,417 LORIMER STREET
59945402,2024-01-06T14:08:13.000,Noise - Residential,NYPD,40.64245856553098,-73.94577690688102,11203,1248 NEW YORK AVENUE
59945648,2024-01-06T09:55:44.000,HEAT/HOT WATER,HPD,40.64359937604179,-73.99571915657263,11219,951 42 STREET
59948330,2024-01-06T10:15:19.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59946444,2024-01-06T15:51:29.000,Noise - Residential,NYPD,40.66104140980887,-73.9535688159213,11225,463 ROGERS AVENUE
59952245,2024-01-07T15:51:30.000,HEAT/HOT WATER,HPD,40.68419049238358,-73.93570859438668,11233,503 HANCOCK STREET
59964908,2024-01-08T17:39:02.000,HEAT/HOT WATER,HPD,40.64501408006168,-73.94603067724773,11203,1151 NEW YORK AVENUE
59950301,2024-01-06T21:33:46.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
59959393,2024-01-08T19:52:09.000,HEAT/HOT WATER,HPD,40.61904052796958,-73.9694867986185,11230,1201 OCEAN PARKWAY
59956117,2024-01-07T02:43:57.000,Noise - Residential,NYPD,40.66704279197575,-73.8965639690122,11207,391 GEORGIA AVENUE
59953122,2024-01-07T10:37:32.000,HEAT/HOT WATER,HPD,40.67500178093908,-73.89560348315598,11207,195 NEW JERSEY AVENUE
59950262,2024-01-06T11:14:33.000,Noise - Residential,NYPD,40.60081311243014,-73.98886901715734,11214,2376 84 STREET
59947367,2024-01-07T00:49:44.000,Noise - Residential,NYPD,40.63940786021091,-74.00841702198015,11220,715 55 STREET
59948380,2024-01-06T13:16:24.000,Noise - Residential,NYPD,40.602255605306205,-73.97960656159427,11223,1847 WEST    7 STREET
59956237,2024-01-07T22:28:52.000,HEAT/HOT WATER,HPD,40.64171313763925,-74.01223320929479,11220,543 55 STREET
59961875,2024-01-08T20:18:51.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
59969168,2024-01-09T12:08:33.000,Street Condition,DOT,,,11236,FOSTER AVENUE
59945399,2024-01-06T20:28:22.000,Noise - Residential,NYPD,40.62567408243538,-73.92177309669007,11234,1221 EAST   56 STREET
59967494,2024-01-08T12:15:14.000,HEAT/HOT WATER,HPD,40.6582446879526,-73.91538791350143,11212,413 EAST   98 STREET
59947363,2024-01-06T22:07:07.000,Noise - Residential,NYPD,40.67036328155611,-73.86656283926288,11208,1396 DUMONT AVENUE
59946556,2024-01-06T09:42:07.000,HEAT/HOT WATER,HPD,40.603560922699764,-73.99211687990359,11214,8301 BAY PARKWAY
59949325,2024-01-06T22:37:43.000,Noise - Residential,NYPD,40.636408838341794,-73.95143135153597,11210,1407 FLATBUSH AVENUE
59948340,2024-01-06T05:45:24.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
59979459,2024-01-10T15:37:46.000,HEAT/HOT WATER,HPD,40.6553485708541,-73.92685243271187,11203,141 EAST   54 STREET
59963309,2024-01-08T03:21:16.000,Noise - Residential,NYPD,40.635322144609006,-74.02023780744587,11220,6709 5 AVENUE
59950360,2024-01-06T10:09:41.000,Noise - Residential,NYPD,40.678987238002385,-73.92360695666369,11233,1853 FULTON STREET
59952203,2024-01-07T11:40:53.000,HEAT/HOT WATER,HPD,40.64332497705134,-73.99979821023067,11220,843 45 STREET
59945902,2024-01-06T15:59:49.000,Street Condition,DOT,40.64502398291158,-73.99807934489694,11232,841 42 STREET
59956918,2024-01-07T09:44:10.000,Noise - Residential,NYPD,40.62036493918609,-73.93868421064096,11234,3711 AVENUE M
59946402,2024-01-06T13:22:26.000,Noise - Residential,NYPD,40.63249777947612,-74.03218384997078,11209,130 BAY RIDGE PARKWAY
59949390,2024-01-06T12:36:16.000,Noise - Residential,NYPD,40.65518146681626,-73.9539765456767,11226,184 CLARKSON AVENUE
59946447,2024-01-06T03:42:45.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59980839,2024-01-10T07:52:57.000,HEAT/HOT WATER,HPD,40.68085220583943,-73.94506426530351,11216,30 MAC DONOUGH STREET
59946607,2024-01-06T17:34:25.000,HEAT/HOT WATER,HPD,40.647949097726034,-73.96184107097778,11226,68 EAST   19 STREET
59946549,2024-01-06T10:14:34.000,HEAT/HOT WATER,HPD,40.68590565177606,-73.94019963124177,11221,448 MADISON STREET
59946370,2024-01-06T17:10:30.000,Noise - Residential,NYPD,40.605612608448034,-73.95936953077799,11229,1310 AVENUE R
59986785,2024-01-10T03:21:42.000,HEAT/HOT WATER,HPD,40.67107692894781,-73.92381068098256,11233,1650 STERLING PLACE
59946382,2024-01-06T14:07:21.000,Noise - Residential,NYPD,40.605612608448034,-73.95936953077799,11229,1310 AVENUE R
59955515,2024-01-07T09:09:50.000,HEAT/HOT WATER,HPD,40.665601398945164,-73.93802624197998,11213,615 CROWN STREET
59949345,2024-01-06T09:33:45.000,Noise - Residential,NYPD,40.68986363852689,-73.97972039707659,11201,80 DEKALB AVENUE
59946602,2024-01-06T18:51:46.000,HEAT/HOT WATER,HPD,40.641064640422556,-73.96025596720085,11226,1911 DORCHESTER ROAD
59976737,2024-01-09T18:22:35.000,HEAT/HOT WATER,HPD,40.659663026972346,-73.94611974538094,11203,444 RUTLAND ROAD
59951440,2024-01-07T12:35:27.000,HEAT/HOT WATER,HPD,40.65205612420425,-73.92460362905013,11203,192 EAST   56 STREET
59991322,2024-01-11T07:47:08.000,HEAT/HOT WATER,HPD,40.65200918163681,-74.0081807571698,11232,358 41 STREET
59995003,2024-01-11T23:08:59.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59947368,2024-01-06T16:09:32.000,Noise - Residential,NYPD,40.64566834882091,-73.96234686753827,11226,229 EAST   18 STREET
59974124,2024-01-09T18:10:38.000,HEAT/HOT WATER,HPD,40.62887441436009,-73.96695687383398,11230,829 EAST   10 STREET
59988416,2024-01-10T20:15:52.000,HEAT/HOT WATER,HPD,40.69687164105905,-73.93148783260953,11221,690 BUSHWICK AVENUE
59950288,2024-01-06T19:40:14.000,Noise - Residential,NYPD,40.66188309106764,-73.95820708215977,11225,100 LEFFERTS AVENUE
59975370,2024-01-09T10:48:40.000,HEAT/HOT WATER,HPD,40.61170538890312,-73.95065695433019,11229,2301 KINGS HIGHWAY
59948382,2024-01-06T15:42:26.000,Noise - Residential,NYPD,40.68074671466466,-73.96262631062628,11238,909 ATLANTIC AVENUE
59956116,2024-01-07T08:44:54.000,Noise - Residential,NYPD,40.69408654256623,-73.94896240885035,11206,600 MARCY AVENUE
59952300,2024-01-07T18:04:54.000,HEAT/HOT WATER,HPD,40.66985103718979,-73.93938131150955,11213,306 ALBANY AVENUE
59951375,2024-01-07T15:15:29.000,HEAT/HOT WATER,HPD,40.640890141874124,-73.94926973829881,11226,2910 AVENUE D
59952290,2024-01-07T12:03:59.000,HEAT/HOT WATER,HPD,40.7071389502689,-73.93976218978757,11206,258 BUSHWICK AVENUE
59946400,2024-01-06T16:50:15.000,Noise - Residential,NYPD,40.69948474907118,-73.9114983365802,11237,1552 MYRTLE AVENUE
59971286,2024-01-10T00:26:22.000,Noise - Residential,NYPD,40.68986363852689,-73.97972039707659,11201,80 DEKALB AVENUE
59948332,2024-01-06T06:01:23.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59949389,2024-01-06T08:12:34.000,Noise - Residential,NYPD,40.650924923103844,-73.92834925610747,11203,406 EAST   52 STREET
59970177,2024-01-09T20:49:34.000,HEAT/HOT WATER,HPD,40.62556913313128,-74.02425155983082,11209,8020 5 AVENUE
59950260,2024-01-06T07:41:21.000,Noise - Residential,NYPD,40.641607428093515,-73.95833508693451,11226,501 EAST   21 STREET
59946385,2024-01-06T13:20:03.000,Noise - Residential,NYPD,40.63119974910559,-73.90093560069606,11236,1330 EAST   86 STREET
59952114,2024-01-07T12:42:40.000,Noise - Residential,NYPD,40.62357107616581,-74.02352676703748,11209,552 82 STREET
59978091,2024-01-09T23:39:34.000,HEAT/HOT WATER,HPD,40.59911119934112,-73.98751892488598,11214,2459 85 STREET
59951477,2024-01-07T21:00:47.000,HEAT/HOT WATER,HPD,40.65017869131296,-73.92891224408764,11203,5122 SNYDER AVENUE
59949314,2024-01-06T03:25:40.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59965900,2024-01-08T23:03:34.000,Noise - Residential,NYPD,40.64587613405847,-73.95992518022274,11226,2016 REGENT PLACE
59946372,2024-01-06T09:31:34.000,Noise - Residential,NYPD,40.63480298221904,-73.95106502150779,11210,50 KENILWORTH PLACE
59948387,2024-01-06T01:57:47.000,Noise - Residential,NYPD,40.69412315630986,-73.91013151567404,11221,720 KNICKERBOCKER AVENUE
59980840,2024-01-10T10:36:19.000,HEAT/HOT WATER,HPD,40.68734425614998,-73.94086540821745,11221,645 GATES AVENUE
59946421,2024-01-06T05:07:50.000,Noise - Residential,NYPD,40.645225444096646,-74.01959218276119,11220,234 56 STREET
59952315,2024-01-07T18:21:25.000,HEAT/HOT WATER,HPD,40.68200810325941,-73.90714087130269,11207,24 FURMAN AVENUE
59995002,2024-01-11T07:36:29.000,Noise - Residential,NYPD,40.6416586512203,-73.9737932077798,11218,320 OCEAN PARKWAY
59904151,2024-01-02T08:29:08.000,HEAT/HOT WATER,HPD,40.680131147819125,-73.91121395825989,11233,96 ROCKAWAY AVENUE
59997806,2024-01-11T21:46:23.000,HEAT/HOT WATER,HPD,40.665875331787184,-73.91559811510693,11212,1968 STRAUSS STREET
59997767,2024-01-11T19:53:04.000,HEAT/HOT WATER,HPD,40.625990681603746,-73.94188882855283,11210,1155 EAST   35 STREET
59896106,2024-01-01T11:57:34.000,HEAT/HOT WATER,HPD,40.65231787839164,-73.95917891258199,11226,829 FLATBUSH AVENUE
59906592,2024-01-02T03:56:51.000,HEAT/HOT WATER,HPD,40.60425096072247,-73.97898653195446,11223,1770 WEST    6 STREET
59900441,2024-01-01T09:58:17.000,HEAT/HOT WATER,HPD,40.60363319158765,-73.9665912352813,11223,1850 OCEAN PARKWAY
59991230,2024-01-11T13:36:22.000,HEAT/HOT WATER,HPD,40.63499691955218,-73.96327163826118,11226,608 MARLBOROUGH ROAD
59910467,2024-01-02T17:00:38.000,HEAT/HOT WATER,HPD,40.65667163234827,-73.96070078703764,11225,2100 WESTBURY COURT
59899654,2024-01-01T12:04:40.000,HEAT/HOT WATER,HPD,40.65231787839164,-73.95917891258199,11226,829 FLATBUSH AVENUE
59904062,2024-01-02T20:10:19.000,HEAT/HOT WATER,HPD,40.57937226190035,-73.96783814984869,11235,2940 OCEAN PARKWAY
59996553,2024-01-11T11:32:21.000,HEAT/HOT WATER,HPD,40.62916757203581,-73.95703510029328,11230,1347 OCEAN AVENUE
59910521,2024-01-02T09:34:42.000,HEAT/HOT WATER,HPD,40.68302183461124,-73.96172365199637,11238,435 GRAND AVENUE
59999062,2024-01-11T21:20:48.000,HEAT/HOT WATER,HPD,40.64402994968195,-74.01002833683377,11220,535 51 STREET
59900532,2024-01-01T10:19:44.000,HEAT/HOT WATER,HPD,40.6320853604724,-73.97621443386785,11218,780 EAST    2 STREET
59897837,2024-01-01T04:45:32.000,HEAT/HOT WATER,HPD,40.67824202594658,-73.91028991705512,11233,2160 FULTON STREET
59907940,2024-01-02T22:54:12.000,HEAT/HOT WATER,HPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
59910520,2024-01-02T14:44:03.000,HEAT/HOT WATER,HPD,40.67052800170327,-73.91981351846654,11233,507 HOWARD AVENUE
59902790,2024-01-02T22:20:54.000,HEAT/HOT WATER,HPD,40.62903088285389,-73.96701083562357,11230,820 EAST   10 STREET
59898732,2024-01-01T09:26:48.000,HEAT/HOT WATER,HPD,40.709527087387634,-73.95182894711654,11211,389 SOUTH    2 STREET
59999043,2024-01-11T02:06:14.000,HEAT/HOT WATER,HPD,40.707358538866366,-73.93977641875944,11206,251 BUSHWICK AVENUE
59905401,2024-01-02T08:45:19.000,HEAT/HOT WATER,HPD,40.670925314807896,-73.8660065626844,11208,745 LINCOLN AVENUE
60000377,2024-01-11T18:20:01.000,HEAT/HOT WATER,HPD,40.57551542255073,-73.96647210928617,11235,101 BRIGHTWATER COURT
59903980,2024-01-02T17:06:10.000,HEAT/HOT WATER,HPD,40.67643777236141,-73.95587262133378,11238,643 FRANKLIN AVENUE
59907869,2024-01-02T09:15:45.000,HEAT/HOT WATER,HPD,40.66137088964309,-73.94173906329766,11203,568 MAPLE STREET
59998781,2024-01-10T14:38:50.000,Street Condition,DOT,,,11203,ALBANY AVENUE
59917014,2024-01-03T19:49:42.000,HEAT/HOT WATER,HPD,40.692647130631904,-73.90750108408334,11207,803 KNICKERBOCKER AVENUE
59956930,2024-01-07T10:28:28.000,Noise - Residential,NYPD,40.65764611074324,-73.9415188581885,11203,560 WINTHROP STREET
59960524,2024-01-08T21:58:04.000,Noise - Residential,NYPD,40.69102047480705,-73.90534697161016,11207,1309 DECATUR STREET
59915621,2024-01-03T17:10:45.000,HEAT/HOT WATER,HPD,40.60700938380688,-73.9784634565609,11223,1657 WEST    5 STREET
59922154,2024-01-04T14:16:37.000,HEAT/HOT WATER,HPD,40.66320531293438,-73.94946903500922,11225,350 STERLING STREET
59956138,2024-01-07T02:29:25.000,Noise - Residential,NYPD,40.68097940732426,-73.91137507303307,11233,ROCKAWAY AVENUE
59927526,2024-01-04T11:39:29.000,HEAT/HOT WATER,HPD,40.66603897748475,-73.89144696746713,11207,510 WYONA STREET
59914365,2024-01-03T23:27:42.000,HEAT/HOT WATER,HPD,40.63646766454153,-74.0287016455361,11209,6902 RIDGE BOULEVARD
59929455,2024-01-04T10:08:47.000,Street Condition,DOT,40.65271433794304,-73.96274652726666,11226,86 CROOKE AVENUE
59960493,2024-01-08T06:03:34.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59923544,2024-01-04T11:38:59.000,HEAT/HOT WATER,HPD,40.683004626997885,-73.95238893615632,11216,124 JEFFERSON AVENUE
59952069,2024-01-07T12:29:20.000,Noise - Residential,NYPD,40.67257395862356,-73.9345589918923,11213,1298 PARK PLACE
59930742,2024-01-04T15:55:09.000,Street Condition,DOT,40.63251993435798,-74.01895796174627,11220,574 BAY RIDGE AVENUE
59945361,2024-01-06T23:13:37.000,Noise - Residential,NYPD,40.7033643685691,-73.92485937762685,11237,139 STARR STREET
59957892,2024-01-08T20:05:50.000,Noise - Residential,NYPD,40.6939671536727,-73.98020958205214,11201,160 NAVY WALK
59942159,2024-01-05T12:56:33.000,HEAT/HOT WATER,HPD,40.69872418186722,-73.93119020535582,11206,78 TROUTMAN STREET
59952103,2024-01-07T22:15:49.000,Noise - Residential,NYPD,40.576632425316525,-73.9660215747078,11235,231 BRIGHTON BEACH AVENUE
